exp_sid,participant_numbers_in_rows,analysis_participant_number,n_rows,stage_ids,conversation_gap_sec,voice_to_post_gap_sec,voice_metadata_file,dialogue_file,dialogue_line_count,voice_metadata_exp_sid,voice_metadata_participant_number,voice_copied_at,voice_source_session_dir,excluded_from_simplified,voice_metrics_valid,audit_warnings,analysis_note
b09679120fe74756b97eb9314a75dec4,76,76,160,captcha_post|captcha_pre|q_post_gators|q_post_specific|q_pre_2050|q_pre_captcha|q_pre_idaq,11.529,0.027,P076_b0967912_voice_session_metadata.json,P076_b0967912_session_dialogue.txt,2.0,b09679120fe74756b97eb9314a75dec4,76,2026-06-02T11:06:56.529,session_20260602_105703,False,False,short_pre_to_post_gap|very_short_dialogue,"Copied dialogue is only a pre-session interruption, so conversation metrics are treated as missing."
e53182617ce146a98d36d15c67820ab1,77,77,35,captcha_post|captcha_pre|q_post_gators|q_post_specific|q_pre_2050|q_pre_captcha|q_pre_idaq,793.864,0.031,P077_e5318261_voice_session_metadata.json,P077_e5318261_session_dialogue.txt,43.0,e53182617ce146a98d36d15c67820ab1,77,2026-06-02T12:27:01.578,session_20260602_114837,False,True,,
cc291a6ebaf34cdb8741a0b0fc736589,78,78,173,captcha_post|captcha_pre|q_post_gators|q_post_specific|q_pre_2050|q_pre_captcha|q_pre_idaq,799.616,0.03,P078_cc291a6e_voice_session_metadata.json,P078_cc291a6e_session_dialogue.txt,36.0,cc291a6ebaf34cdb8741a0b0fc736589,78,2026-06-02T13:22:39.995,session_20260602_124715,False,True,,
e995e3538f7a4c0aa006b00cdb863b1f,79,79,48,captcha_post|captcha_pre|q_post_gators|q_post_specific|q_pre_2050|q_pre_captcha|q_pre_idaq,781.932,0.031,P079_e995e353_voice_session_metadata.json,P079_e995e353_session_dialogue.txt,31.0,e995e3538f7a4c0aa006b00cdb863b1f,79,2026-06-02T14:30:19.696,session_20260602_135416,False,True,,
e4601ef24ef946538fc7489899a2fa2d,80,80,25,captcha_post|captcha_pre|q_post_gators|q_post_specific|q_pre_2050|q_pre_captcha|q_pre_idaq,800.096,0.029,P080_e4601ef2_voice_session_metadata.json,P080_e4601ef2_session_dialogue.txt,42.0,e4601ef24ef946538fc7489899a2fa2d,80,2026-06-02T15:21:46.869,session_20260602_145929,False,True,,
f0e003dee178484d90a7f6c8233c95ae,81,81,35,captcha_post|captcha_pre|q_post_gators|q_post_specific|q_pre_2050|q_pre_captcha|q_pre_idaq,822.737,0.028,P081_f0e003de_voice_session_metadata.json,P081_f0e003de_session_dialogue.txt,28.0,f0e003dee178484d90a7f6c8233c95ae,81,2026-06-02T16:27:52.234,session_20260602_154646,False,True,,
6cd6c028d70a43c88544ff8fa4d4af0f,82,82,39,captcha_post|captcha_pre|q_post_gators|q_post_specific|q_pre_2050|q_pre_captcha|q_pre_idaq,795.594,0.029,P082_6cd6c028_voice_session_metadata.json,P082_6cd6c028_session_dialogue.txt,40.0,6cd6c028d70a43c88544ff8fa4d4af0f,82,2026-06-03T10:39:29.572,session_20260603_101712,False,True,,
4b49247f549d494a8fb63f53e2b7503f,83,83,43,captcha_post|captcha_pre|q_post_gators|q_post_specific|q_pre_2050|q_pre_captcha|q_pre_idaq,776.68,0.037,P083_4b49247f_voice_session_metadata.json,P083_4b49247f_session_dialogue.txt,31.0,4b49247f549d494a8fb63f53e2b7503f,83,2026-06-03T09:25:12.930,session_20260603_085458,False,True,,
036595932d434e31953def9f9d6d6925,84,84,35,captcha_post|captcha_pre|q_post_gators|q_post_specific|q_pre_2050|q_pre_captcha|q_pre_idaq,783.061,0.019,P084_03659593_voice_session_metadata.json,P084_03659593_session_dialogue.txt,40.0,036595932d434e31953def9f9d6d6925,84,2026-06-03T11:14:54.225,session_20260603_105230,False,True,,
6ef02b96983e45069d1b474941116646,85,85,48,captcha_post|captcha_pre|q_post_gators|q_post_specific|q_pre_2050|q_pre_captcha|q_pre_idaq,758.504,0.028,P085_6ef02b96_voice_session_metadata.json,P085_6ef02b96_session_dialogue.txt,42.0,6ef02b96983e45069d1b474941116646,85,2026-06-03T12:16:32.603,session_20260603_115107,False,True,,
29f3281611134ec99e6253f3ba8577f6,86,86,33,captcha_post|captcha_pre|q_post_gators|q_post_specific|q_pre_2050|q_pre_captcha|q_pre_idaq,765.703,0.027,P086_29f32816_voice_session_metadata.json,P086_29f32816_session_dialogue.txt,36.0,29f3281611134ec99e6253f3ba8577f6,86,2026-06-03T13:20:46.301,session_20260603_124920,False,True,,
b25159abbbbd4325b7db1ca255b54e0f,87,87,37,captcha_post|captcha_pre|q_post_gators|q_post_specific|q_pre_2050|q_pre_captcha|q_pre_idaq,795.025,0.037,P087_b25159ab_voice_session_metadata.json,P087_b25159ab_session_dialogue.txt,28.0,b25159abbbbd4325b7db1ca255b54e0f,87,2026-06-04T13:02:13.240,session_20260604_122005,False,True,,
3eb0c114aa4148f1b53368b9104e5494,88,88,28,captcha_post|captcha_pre|q_post_gators|q_post_specific|q_pre_2050|q_pre_captcha|q_pre_idaq,795.125,0.03,P088_3eb0c114_voice_session_metadata.json,P088_3eb0c114_session_dialogue.txt,34.0,3eb0c114aa4148f1b53368b9104e5494,88,2026-06-04T14:47:38.398,session_20260604_142425,False,True,,
3bcabb5c49e047648a901f992091f96b,89,89,31,captcha_post|captcha_pre|q_post_gators|q_post_specific|q_pre_2050|q_pre_captcha|q_pre_idaq,781.316,0.043,P089_3bcabb5c_voice_session_metadata.json,P089_3bcabb5c_session_dialogue.txt,38.0,3bcabb5c49e047648a901f992091f96b,89,2026-06-05T09:16:35.388,session_20260605_084602,False,True,,
6f42e8850a04453d827fbc7e5c24f0cd,90,90,27,captcha_post|captcha_pre|q_post_gators|q_post_specific|q_pre_2050|q_pre_captcha|q_pre_idaq,758.429,0.027,P090_6f42e885_voice_session_metadata.json,P090_6f42e885_session_dialogue.txt,41.0,6f42e8850a04453d827fbc7e5c24f0cd,90,2026-06-05T10:21:22.896,session_20260605_095848,False,True,,
56cbbb378c52498b954a8fab34ec0c8b,91,91,25,captcha_post|captcha_pre|q_post_gators|q_post_specific|q_pre_2050|q_pre_captcha|q_pre_idaq,771.997,0.027,P091_56cbbb37_voice_session_metadata.json,P091_56cbbb37_session_dialogue.txt,35.0,56cbbb378c52498b954a8fab34ec0c8b,91,2026-06-05T14:17:40.381,session_20260605_134542,False,True,,
cac7f82de156438db54cf8562985564c,92,92,43,captcha_post|captcha_pre|q_post_gators|q_post_specific|q_pre_2050|q_pre_captcha|q_pre_idaq,763.513,0.028,P092_cac7f82d_voice_session_metadata.json,P092_cac7f82d_session_dialogue.txt,38.0,cac7f82de156438db54cf8562985564c,92,2026-06-05T15:21:52.703,session_20260605_145722,False,True,,
a0f2fb5dabb146c2830289f564f52723,93,93,96,captcha_post|captcha_pre|q_post_gators|q_post_specific|q_pre_2050|q_pre_captcha|q_pre_idaq,1478.555,0.031,P093_a0f2fb5d_voice_session_metadata.json,P093_a0f2fb5d_session_dialogue.txt,36.0,b136c7590f164eb38f2cda10df8f9e63,93,2026-06-18T13:06:14.854,session_20260618_125431,False,True,voice_exp_sid_alias_used,Duplicate P093 CSV copies exist and voice metadata has stale exp_sid b136c759; exact duplicate raw rows are collapsed and voice metrics are matched by explicit alias.
e312b7d80e494d47aa5f5b624b07fb52,94,94,35,captcha_post|captcha_pre|q_post_gators|q_post_specific|q_pre_2050|q_pre_captcha|q_pre_idaq,817.365,0.029,P094_e312b7d8_voice_session_metadata.json,P094_e312b7d8_session_dialogue.txt,38.0,e312b7d80e494d47aa5f5b624b07fb52,94,2026-06-18T15:56:55.666,session_20260618_152231,False,True,,
9fe6b2f6555c47e9ac69dd8a62679aaf,95,95,28,captcha_post|captcha_pre|q_post_gators|q_post_specific|q_pre_2050|q_pre_captcha|q_pre_idaq,795.721,0.04,P095_9fe6b2f6_voice_session_metadata.json,P095_9fe6b2f6_session_dialogue.txt,27.0,9fe6b2f6555c47e9ac69dd8a62679aaf,95,2026-06-19T12:24:57.708,session_20260619_114902,False,True,,
3e0a216249f6428a879be37b1eb5f75f,95|96,96,68,captcha_post|captcha_pre|q_post_gators|q_post_specific|q_pre_2050|q_pre_captcha|q_pre_idaq,1129.386,0.026,P096_3e0a2162_voice_session_metadata.json,P096_3e0a2162_session_dialogue.txt,44.0,3e0a216249f6428a879be37b1eb5f75f,95,2026-06-19T13:28:47.694,session_20260619_131628,False,True,voice_participant_number_mismatch,CSV contains stale participant_number 95 on post rows/voice metadata; source file and pre rows are P096.
0503638ffc4841e7a0e1111abdca18e9,97,97,35,captcha_post|captcha_pre|q_post_gators|q_post_specific|q_pre_2050|q_pre_captcha|q_pre_idaq,765.086,0.025,P097_0503638f_voice_session_metadata.json,P097_0503638f_session_dialogue.txt,30.0,0503638ffc4841e7a0e1111abdca18e9,97,2026-06-19T15:42:36.237,session_20260619_145527,False,True,,
51fdf791ec3446e99d9b0ed31790ea8e,98,98,23,captcha_post|captcha_pre|q_post_gators|q_post_specific|q_pre_2050|q_pre_captcha|q_pre_idaq,837.277,0.024,P098_51fdf791_voice_session_metadata.json,P098_51fdf791_session_dialogue.txt,28.0,51fdf791ec3446e99d9b0ed31790ea8e,98,2026-06-29T09:24:10.541,session_20260629_084904,False,True,,
a7eaeb8e27f545dea3a9aa7dbdca372a,99,99,32,captcha_post|captcha_pre|q_post_gators|q_post_specific|q_pre_2050|q_pre_captcha|q_pre_idaq,805.562,0.025,P099_a7eaeb8e_voice_session_metadata.json,P099_a7eaeb8e_session_dialogue.txt,30.0,a7eaeb8e27f545dea3a9aa7dbdca372a,99,2026-06-29T11:19:20.946,session_20260629_105120,False,True,,
2389f9c564314743a5900f16e31d8416,100,100,27,captcha_post|captcha_pre|q_post_gators|q_post_specific|q_pre_2050|q_pre_captcha|q_pre_idaq,785.609,0.024,P100_2389f9c5_voice_session_metadata.json,P100_2389f9c5_session_dialogue.txt,40.0,2389f9c564314743a5900f16e31d8416,100,2026-06-29T12:25:59.085,session_20260629_115212,False,True,,
846efc72e21e4402b3c5638b28a00e7c,101,101,19,captcha_pre|q_pre_2050|q_pre_captcha|q_pre_idaq,,,,,,,,,,True,True,missing_dialogue_file,Canceled robot-failure session; incomplete at q_pre_2050 and duplicated P101.
07dd2d8b11c14d899c947ce60d0acebf,101,101,143,captcha_post|captcha_pre|q_post_gators|q_post_specific|q_pre_2050|q_pre_captcha|q_pre_idaq,769.353,0.029,P101_07dd2d8b_voice_session_metadata.json,P101_07dd2d8b_session_dialogue.txt,42.0,07dd2d8b11c14d899c947ce60d0acebf,101,2026-07-03T13:25:48.620,session_20260703_125718,False,True,,
87d85fdb81a34e5fb43c540288216aaf,102,102,22,captcha_post|captcha_pre|q_post_gators|q_post_specific|q_pre_2050|q_pre_captcha|q_pre_idaq,829.605,0.042,P102_87d85fdb_voice_session_metadata.json,P102_87d85fdb_session_dialogue.txt,26.0,87d85fdb81a34e5fb43c540288216aaf,102,2026-07-07T09:24:01.516,session_20260707_085105,False,True,,
54c0bc6aeb364c928a0a270057f5bdbb,103,103,126,captcha_post|captcha_pre|q_post_gators|q_post_specific|q_pre_2050|q_pre_captcha|q_pre_idaq,831.395,0.04,P103_54c0bc6a_voice_session_metadata.json,P103_54c0bc6a_session_dialogue.txt,29.0,54c0bc6aeb364c928a0a270057f5bdbb,103,2026-07-08T10:13:20.031,session_20260708_094901,False,True,,
28536282559c41af816f7b628833558e,201,201,26,captcha_post|captcha_pre|q_post_gators|q_post_specific|q_pre_2050|q_pre_captcha|q_pre_idaq,819.865,0.024,P201_28536282_voice_session_metadata.json,P201_28536282_session_dialogue.txt,37.0,28536282559c41af816f7b628833558e,201,2026-09-11T08:17:58.389,session_20260911_075356,False,True,,
e9e46da2a58b4ba7ab41655a0cd2b216,202,202,24,captcha_post|captcha_pre|q_post_gators|q_post_specific|q_pre_2050|q_pre_captcha|q_pre_idaq,788.38,0.019,P202_e9e46da2_voice_session_metadata.json,P202_e9e46da2_session_dialogue.txt,58.0,e9e46da2a58b4ba7ab41655a0cd2b216,202,2026-09-11T09:18:24.508,session_20260911_085310,False,True,,
8f1a909da4ab4634bf2fd2d67dcf966c,203,203,29,captcha_post|captcha_pre|q_post_gators|q_post_specific|q_pre_2050|q_pre_captcha|q_pre_idaq,878.335,0.031,P203_8f1a909d_voice_session_metadata.json,P203_8f1a909d_session_dialogue.txt,30.0,8f1a909da4ab4634bf2fd2d67dcf966c,203,2026-09-12T09:25:32.088,session_20260912_085432,False,True,,
f4ca6835ffa3411491c46b31801d52b3,204,204,21,captcha_post|captcha_pre|q_post_gators|q_post_specific|q_pre_2050|q_pre_captcha|q_pre_idaq,794.469,0.021,P204_f4ca6835_voice_session_metadata.json,P204_f4ca6835_session_dialogue.txt,41.0,f4ca6835ffa3411491c46b31801d52b3,204,2026-09-12T11:21:58.468,session_20260912_105136,False,True,,
ec27625bffb245a59aa409e9df2eb9c3,205,205,40,captcha_post|captcha_pre|q_post_gators|q_post_specific|q_pre_2050|q_pre_captcha|q_pre_idaq,775.961,0.03,P205_ec27625b_voice_session_metadata.json,P205_ec27625b_session_dialogue.txt,51.0,ec27625bffb245a59aa409e9df2eb9c3,205,2026-09-14T10:23:19.883,session_20260914_095116,False,True,,
f7c27b004a094f019e744b9fd8524a0e,206,206,37,captcha_post|captcha_pre|q_post_gators|q_post_specific|q_pre_2050|q_pre_captcha|q_pre_idaq,766.314,0.017,P206_f7c27b00_voice_session_metadata.json,P206_f7c27b00_session_dialogue.txt,40.0,f7c27b004a094f019e744b9fd8524a0e,206,2026-09-14T11:24:37.407,session_20260914_104817,False,True,,
71d20332246e49be9b55ec0abacc683a,207,207,53,captcha_post|captcha_pre|q_post_gators|q_post_specific|q_pre_2050|q_pre_captcha|q_pre_idaq,787.163,0.022,P207_71d20332_voice_session_metadata.json,P207_71d20332_session_dialogue.txt,57.0,71d20332246e49be9b55ec0abacc683a,207,2026-09-14T12:16:57.958,session_20260914_115123,False,True,,
eccc01f71e844ed3af9cfb7cb4c6606e,208,208,25,captcha_post|captcha_pre|q_post_gators|q_post_specific|q_pre_2050|q_pre_captcha|q_pre_idaq,761.486,0.019,P208_eccc01f7_voice_session_metadata.json,P208_eccc01f7_session_dialogue.txt,37.0,eccc01f71e844ed3af9cfb7cb4c6606e,208,2026-09-15T09:27:22.082,session_20260915_084927,False,True,,
6b842a05694d4841bdc1786f60b20fbe,209,209,22,captcha_post|captcha_pre|q_post_gators|q_post_specific|q_pre_2050|q_pre_captcha|q_pre_idaq,797.282,0.017,P209_6b842a05_voice_session_metadata.json,P209_6b842a05_session_dialogue.txt,36.0,6b842a05694d4841bdc1786f60b20fbe,209,2026-09-15T12:27:32.109,session_20260915_115844,False,True,,
159413f15a0c49558be2999ea36f8eec,210,210,23,captcha_post|captcha_pre|q_post_gators|q_post_specific|q_pre_2050|q_pre_captcha|q_pre_idaq,779.166,0.02,P210_159413f1_voice_session_metadata.json,P210_159413f1_session_dialogue.txt,32.0,159413f15a0c49558be2999ea36f8eec,210,2026-09-15T13:19:55.655,session_20260915_125054,False,True,,
ebe2a3c63df545d2a8ffc890bc6fb355,211,211,26,captcha_post|captcha_pre|q_post_gators|q_post_specific|q_pre_2050|q_pre_captcha|q_pre_idaq,763.332,0.02,P211_ebe2a3c6_voice_session_metadata.json,P211_ebe2a3c6_session_dialogue.txt,42.0,ebe2a3c63df545d2a8ffc890bc6fb355,211,2026-09-15T14:23:42.912,session_20260915_135029,False,True,,
46b9e0df766b4f43811fbd80d785b64b,212,212,31,captcha_post|captcha_pre|q_post_gators|q_post_specific|q_pre_2050|q_pre_captcha|q_pre_idaq,750.454,0.018,P212_46b9e0df_voice_session_metadata.json,P212_46b9e0df_session_dialogue.txt,40.0,46b9e0df766b4f43811fbd80d785b64b,212,2026-09-15T15:23:11.480,session_20260915_145339,False,True,,
d7b30d41ade74fc5aa5598790aa5996a,213,213,29,captcha_post|captcha_pre|q_post_gators|q_post_specific|q_pre_2050|q_pre_captcha|q_pre_idaq,770.498,0.021,P213_d7b30d41_voice_session_metadata.json,P213_d7b30d41_session_dialogue.txt,38.0,d7b30d41ade74fc5aa5598790aa5996a,213,2026-09-16T10:27:17.177,session_20260916_100222,False,True,,
f015c2847449411bb642b7d37dce8f07,214,214,21,captcha_post|captcha_pre|q_post_gators|q_post_specific|q_pre_2050|q_pre_captcha|q_pre_idaq,766.326,0.048,P214_f015c284_voice_session_metadata.json,P214_f015c284_session_dialogue.txt,50.0,f015c2847449411bb642b7d37dce8f07,214,2026-09-16T11:21:21.186,session_20260916_105425,False,True,,
7d77f454a6214b9eb0a5fd99cd4e2fc5,215,215,25,captcha_post|captcha_pre|q_post_gators|q_post_specific|q_pre_2050|q_pre_captcha|q_pre_idaq,765.486,0.018,P215_7d77f454_voice_session_metadata.json,P215_7d77f454_session_dialogue.txt,23.0,7d77f454a6214b9eb0a5fd99cd4e2fc5,215,2026-09-16T14:26:50.981,session_20260916_135307,False,True,,
11fd887f8f19412cadd87ca6afb286f8,216,216,40,captcha_post|captcha_pre|q_post_gators|q_post_specific|q_pre_2050|q_pre_captcha|q_pre_idaq,769.993,0.02,P216_11fd887f_voice_session_metadata.json,P216_11fd887f_session_dialogue.txt,36.0,11fd887f8f19412cadd87ca6afb286f8,216,2026-09-17T10:30:14.758,session_20260917_095126,False,True,,
1da89de8ba6147b0b6ae548f85953300,217,217,23,captcha_post|captcha_pre|q_post_gators|q_post_specific|q_pre_2050|q_pre_captcha|q_pre_idaq,786.223,0.032,P217_1da89de8_voice_session_metadata.json,P217_1da89de8_session_dialogue.txt,35.0,1da89de8ba6147b0b6ae548f85953300,217,2026-09-17T11:18:56.634,session_20260917_105033,False,True,,
010885762f774eb3b06ee503ebb09715,218,218,22,captcha_post|captcha_pre|q_post_gators|q_post_specific|q_pre_2050|q_pre_captcha|q_pre_idaq,771.081,0.032,P218_01088576_voice_session_metadata.json,P218_01088576_session_dialogue.txt,33.0,010885762f774eb3b06ee503ebb09715,218,2026-09-17T12:24:18.774,session_20260917_115556,False,True,,
47c59ebdd44145ef97ae8bfb1bf5ee52,219,219,29,captcha_post|captcha_pre|q_post_gators|q_post_specific|q_pre_2050|q_pre_captcha|q_pre_idaq,757.871,0.032,P219_47c59ebd_voice_session_metadata.json,P219_47c59ebd_session_dialogue.txt,16.0,47c59ebdd44145ef97ae8bfb1bf5ee52,219,2026-09-17T13:22:14.589,session_20260917_130018,False,True,,
169910798fd94e9c8f9ce32450ce7814,220,220,28,captcha_post|captcha_pre|q_post_gators|q_post_specific|q_pre_2050|q_pre_captcha|q_pre_idaq,770.469,0.034,P220_16991079_voice_session_metadata.json,P220_16991079_session_dialogue.txt,32.0,169910798fd94e9c8f9ce32450ce7814,220,2026-09-17T15:15:39.726,session_20260917_145107,False,True,,
