exp_sid,participant_number,age,gender,captcha_pre_attempts,captcha_pre_completions,captcha_pre_goal,captcha_pre_total_time,captcha_pre_mean_rt,captcha_post_attempts,captcha_post_completions,captcha_post_goal,captcha_post_total_time,captcha_post_mean_rt,q_pre_total_time,q_pre_fun,q_pre_difficulty,q_pre_idaq_total_time,q_pre_idaq,q_pre_2050_total_time,q_pre_2050_mean_futurism_score,q_post_gators_total_time,q_post_gators_pos,q_post_gators_neg,q_post_specific_total_time,q_post_specific_mentacy_belief_scale,q_post_specific_empathy
65e473c9e81a4bfab02336ef6473aef5,79,39,male,15,10,10,94.31783385183498,6.228716246474879,3,2,1000,15.334701075069894,4.383676258716382,10.370448845431916,3.233055596198143,2.255844087812728,34.081191144908566,9.720695634515167,24.437610882115425,2.7155474692136066,28.41922006588689,2.1650838534504704,4.2664942978645275,5.748316295618023,2.0,3.7308020143479212
fbba50e116554b2ca0adbe33479ebfeb,80,27,other,32,10,10,184.32441847342102,5.756786950368792,4,3,1000,14.003761345295327,3.249105686687406,8.0,4.634228932620026,3.3349189503720034,12.95582032169053,5.986885943670548,8.44477515715823,2.693042119526266,18.004231676823917,2.739097295403236,2.6034717491185484,8.028880245672179,0.0,2.6160206727392454
f3822673ef094da49512175e12e37c1a,81,27,other,13,10,10,127.34899187421023,9.755294773611677,13,12,1000,48.84722283782377,3.64160985992138,8.0,5.101518416085681,2.914840061203829,72.4097671789204,3.297118443959086,10.129755969886125,2.8660573871657484,15.636230527989515,3.808690760966107,3.473730199503862,7.402933917065094,1.0,5.477445712547994
7343b5be61e8456298a2dd1d032fb91a,82,20,male,35,10,10,109.41382954125517,3.110486784218446,4,0,1000,19.884360413520355,4.853724853507441,8.0,3.3176590858519512,2.181323816771876,26.214867100186293,7.455624790848644,21.294330497158874,4.1338233546739325,33.276568689325096,4.426393620978361,2.663633158575301,9.310799770790487,4.0,4.344966913797946
51322e07673d48ddb2bb06262e7deffa,83,21,male,14,10,10,46.185678823539966,3.247723430135364,2,1,1000,13.350807845510987,6.715572489977648,8.0,2.284525469191286,3.638714978524016,10.526431882267445,6.282125233838183,52.45210899380158,4.181101615464528,60.22378127956731,2.209924727937704,3.7746067114696484,5.575847210511113,1.0,2.2589541892695424
f0b67b216ecf4289a14512ec5685b123,84,25,male,13,10,10,55.32126055480483,4.226047830094648,3,2,1000,17.14432665410147,5.5777817157773795,8.0,3.6540992196872044,2.3182782718720403,59.22041411808841,4.086966997342495,34.24259434704929,1.0,33.32195517234884,1.0080034199486207,2.4967623920840962,3.0,-5.0,2.10562288281566
2a1488a803914ea0a64ed109e2867e8f,85,28,male,18,10,10,97.72459836737812,5.367028083705527,13,8,1000,113.62392501765592,8.68394012341232,8.0,3.695460857362593,2.0831273336594505,33.65175822362038,5.688054243642597,43.06341793650199,3.6584907895536993,47.09131796201474,4.034610280250631,3.764421764952373,7.767283062519835,4.0,4.221044102519427
3802594d59f6464caa929d6b3da9cb4f,86,40,female,12,10,10,65.85555729110486,5.442340968601272,3,2,1000,12.129262358716089,3.6145198058996773,12.47470320936823,2.368316924241646,1.0,89.46392893889113,4.223460254462223,6.0,1.3371223238224776,50.235511573189044,2.0540382559043895,3.409014532894499,7.346593328534093,-2.0,2.8329611303928766
9d355bf512e541d9bb1b557e58528696,87,39,other,23,10,10,103.06320703068857,4.450829813802753,3,2,1000,19.234139126306587,6.009648514517252,10.122100828021766,4.762676877979651,3.4477896259113443,85.96761543383454,4.016125434002477,10.950967541126326,3.5328426595203384,17.165404754905293,2.81389366650959,2.116263239062029,6.310311711080436,0.0,4.420804802187832
58c49d53765346e18cd4b32ce35aa511,88,32,other,35,10,10,130.72755384871502,3.733459286819721,6,3,1000,50.83808117720944,8.315775608431501,8.870212078599685,3.403555423603938,2.794899065878349,72.76422404499672,1.6803621833516444,10.939946327696559,3.123361071699459,37.49538423259899,3.8026203463697916,2.4686088063002627,12.783177198583262,-4.0,5.8211295777390255
3dee6b46d76b4a74b2be860cf9a11682,89,28,other,23,10,10,111.00276520611601,4.807132938705187,1,0,1000,5.061387277621854,4.961330761703578,8.0,4.703298330316144,1.5645860453260043,50.766979787162136,6.7998156251445945,24.306243825364753,3.8148239423136974,29.879768706279876,3.718794987006207,2.7156774703625053,5.564289704298504,2.0,5.219528955795997
e4561b646eb4458eb61dc9a3f6488562,90,41,female,21,10,10,71.14719456403027,3.3919042253496556,6,5,1000,16.727045189441704,2.82091283495909,8.0,3.890421136642768,2.216575669047237,64.53968002876712,9.56202495965226,12.62524763024166,4.005237148083452,13.588308421195222,3.471243429578442,1.8077540230161278,4.4160565490345505,6.0,4.442158295409481
bb83f84e6a2944d7a91ff53af7c2faef,91,21,female,16,10,10,140.92761056836588,8.787182370281963,0,0,1000,0.0,,8.0,2.0443050428844307,3.7428004792812457,92.25756234072267,4.6326432394550645,14.906646671131124,3.1120524258263353,26.24012390288945,3.3160118425258127,2.894175260909471,8.16653392828136,-2.0,4.173397334482792
18396695287a402a92aaa605dc44c18c,92,40,female,15,10,10,52.8492288475107,3.449685371617505,4,1,1000,18.77306151232149,4.724298250215765,8.0,1.8196465449233548,2.7264698269256256,64.16310991791669,3.914537176651079,27.0605441007625,2.5833873111480763,11.677524482953219,2.239451810005357,3.522635350996973,9.108539904215123,-4.0,2.764581170359985
5c668ff238464f51bc5c9c8d44220977,93,38,male,20,10,10,93.47482799493643,4.640838543366187,9,4,1000,51.08162382781148,5.5399720537817005,8.0,3.464272026420044,2.4896451537055473,26.433682473208606,5.435326013780492,15.043375572549248,2.62165265134622,17.87827649539591,1.0700040429536775,2.478166524126697,12.935665769966885,-5.0,2.656897434924716
c953952412ed471d9df55d095645e5dc,94,23,female,31,10,10,200.4691054090555,6.410764533261657,2,1,1000,13.679016870961831,6.027976548632504,10.090787271277652,3.308775132045126,3.785351332071545,23.35554909147025,4.084486954775963,13.625985404707379,3.3615460954303296,19.99028577157335,2.839584228156678,4.026397616617613,12.317449444106545,-1.0,2.8721104593122018
01a1cafb05bc487b854ade3aedb61f89,95,37,female,15,10,10,42.376829568304906,2.8010731656426384,2,2,1000,9.588971293014763,4.702319449774359,11.282953243337344,3.3685387306396435,3.6892317801510393,17.327434347016425,4.345528346341382,20.728730140723492,3.1665941587422446,29.596613839646295,2.23121590594205,3.092414159883259,9.87101768028128,1.0,3.041333847858134
ffbfc9ef2a9b456d8eb89878d6a4fbad,96,30,male,35,10,10,154.84321289586234,4.427363480613715,0,0,1000,0.0,,8.0,1.7455962079981135,3.798687817182702,30.3046547882453,6.00790414780635,15.437509848225705,2.0331728333605055,18.87974194043855,2.6343678267033286,3.7233588087582348,20.463260502517738,-1.0,2.7795423236116177
88ad970051ed4dde8027500be3541869,97,23,male,35,10,10,154.55446097816667,4.38953482954159,3,1,1000,30.85059394308905,10.211115549040732,8.0,3.972866695037034,2.82471314051139,133.33853742109798,6.681128571592798,17.60500867390539,1.9497547487234088,8.0,3.6319829541022948,2.344204361926597,4.602151679774345,2.0,4.497612143940628
0bffd08ad6b84c52b55f63120eff77cf,98,56,female,28,10,10,155.80212960547632,5.555809975767977,9,3,1000,25.038239462420957,2.7878069718723513,8.368861709494826,4.865963168876545,2.3333114157657215,163.22533751573985,5.37875625772767,18.644654800683387,2.3946943848719218,40.420856982177604,2.1479069028832214,3.2477707522329697,13.049345425071143,0.0,2.5603490013695342
59c758296fc34e2790942de291cf9f55,99,33,other,18,10,10,169.2604919738234,9.346470894259813,4,1,1000,18.39248627319385,4.315816637867693,11.856729948099998,3.2316786992128295,3.2541636331692643,53.47723833535049,5.639824021851794,15.797929898906016,1.8673223209003509,13.008735892505962,2.2663143144629028,3.6891940117868334,16.442144755216415,1.0,3.2884529131448113
49e5b79c3b564ccab67617ff6dc488a5,100,44,female,19,10,10,78.33456683236489,4.129937272747631,0,0,1000,0.0,,8.0,1.9934735178737228,3.8109790085656643,19.035965175583975,2.74478391446975,16.92313486685259,3.7629734997130653,19.852411367295986,3.3923881136586975,3.789032306686872,10.125598988520261,-2.0,3.5997071364156983
0246937e35ad45a5801136b9f7721c97,101,30,female,29,10,10,91.05787952892375,3.1084260604263503,2,0,1000,17.369375361822186,7.870705965435925,8.0,3.5795027008705596,3.552836249864628,39.21883820313924,5.477948478902984,24.779856977488677,3.001488191077031,32.64825922834787,3.7408728504911504,1.4653033336999433,7.34855944317816,2.0,6.352329101016162
01d85aca0623496d933a4a35bb262287,102,32,male,25,10,10,141.2311245084137,5.630231625443853,0,0,1000,0.0,,9.193462208418289,1.0,4.72363253302481,51.35421395912355,4.282505124070431,13.323363675611384,3.2246183636218553,46.1579973478039,4.571946632874929,3.184454475483875,6.626946765933709,5.0,3.9776620561567997
2b9a707572b44acf9896e3f5245707c4,103,38,male,35,10,10,107.83770752267826,3.0734138159117412,8,3,1000,34.78290281731088,4.089224906376177,8.0,3.5516806893188804,1.912552652622612,97.63131955172726,4.256193179072612,21.799421149467996,2.4565358655177802,26.353290200932605,1.905174717364317,2.917710803071258,13.537708104985274,0.0,3.9654470398151407
1681b67a859c4c8e85de0ed30ea49dd8,104,30,other,33,10,10,141.46282906332215,4.261258666611349,2,0,1000,14.067146554785253,6.322894060550796,11.05666498747685,2.633562560223018,4.376175414453362,38.679491504848926,6.986663084558548,10.930493106104228,2.8315660922560064,22.18085844472205,2.9245415223187234,2.930673850923099,9.363458260008995,-2.0,2.519772481796485
8f6f3874a2964829ad3c8ff692c82139,105,34,other,35,10,10,111.33843282144188,3.1788143334089765,2,0,1000,6.7625050971013,3.1937289590094524,9.024471388132522,3.118834555017239,2.479146363737795,248.1113607458408,7.483489265590707,26.721355994767336,2.91801010069903,8.0,1.8442638720564872,4.149048365599328,5.390097649878895,0.0,2.8105908071959
0b6a32d1ba9449949bd8aa0c33c5bb2b,106,33,male,26,10,10,139.57767992306506,5.342136944142248,4,2,1000,16.574928374607744,3.9885481883252085,9.077746678059587,4.066030522526023,3.0007970201733802,82.6391206839845,6.221117627865432,17.02944499199927,4.189511611049962,24.94555944774075,3.6356410210279324,3.0555140118110176,9.05163039311953,-1.0,4.723798953668811
686604a9c4ca47b58b69f3ddeee15a05,107,20,female,16,10,10,49.95940690242813,3.1230093110142803,3,0,1000,8.810756869939505,2.480945552297763,9.564953703789486,4.2302868516337195,1.0,73.71917011715502,3.814462770582684,24.904489116857047,2.997778411621168,41.86301971695499,3.605158936467114,3.262957490790423,12.720494466851807,-1.0,4.144221449813232
f5b34f0215694161abd9fa4bb15ff75a,108,27,female,12,10,10,68.16010265233477,5.58671770241247,2,2,1000,18.798991665297326,8.792479718198042,8.0,2.558882979679509,3.246077593683125,40.26011216043637,4.862573997065368,10.07324781305102,4.7553128989444575,21.404356760811957,4.237442634880221,1.3469059494290887,7.164322536706648,4.0,6.140293521513194
d07c6b6ac2b84210b1c6eacc464a9d2d,109,25,female,35,10,10,144.46573648961865,4.115714973749982,2,1,1000,10.782572870983339,4.772873204674623,8.0,4.032627963360726,2.653181719371524,52.29072300765743,5.350903381581426,9.693919440907639,2.480392150650715,71.51721621830889,2.94548657063223,2.348978351645732,16.362483526872694,0.0,4.398738660115415
91d435c9b25249339f73e83311f99883,110,47,male,35,10,10,183.01336131301213,5.236063528971013,5,1,1000,26.35080244165526,5.249868965465126,8.0,2.434545870603063,4.466832289308434,58.165349965115844,3.89328141349577,26.659200341291797,2.1636046132806883,54.30119963513929,1.5704205498663029,2.372211074929297,9.856458673476029,4.0,3.2707702352233476
eb4c4663f5c1401a871f42c30b705c33,111,31,other,17,10,10,113.78972116034821,6.701712974891384,6,2,1000,30.596165510056345,4.903177551145894,8.0,3.103352002269733,4.374511897517034,55.44227535118283,6.846251551643277,25.913423836323744,2.6096229196667813,19.37453605517964,2.5793117524606566,4.213892313219565,3.603854292958596,0.0,3.5257932285396607
94b2499677934a4b860fe703fc825445,112,32,other,27,10,10,110.84003460955451,4.075479033302373,6,2,1000,35.59870399869682,5.762989051325002,9.370166783961857,3.830552125855152,3.9181009081149583,51.53621260700998,7.169954191755953,23.30625535590382,3.506142124195646,49.66456108019499,3.5793621168211858,2.36948090825166,5.262098556461814,2.0,5.438368287158066
47836a2e51d0447fb0afaae20290cfc3,113,20,female,31,10,10,122.06779687617369,3.9417186749545468,9,1,1000,45.02588779201322,4.801839940116434,8.830156543629608,5.2609806374602455,3.3455696387524902,29.143810291640175,7.259252354441557,21.378028232779247,3.4641734963145407,33.12955973367854,4.334855690159804,2.744861728735276,7.0400951743046765,2.0,3.5247512173684035
0fa0e429622741bea021c164272fbceb,114,26,female,35,10,10,126.61630426102423,3.5899939696688925,15,4,1000,92.22394800471807,6.0896588472847,9.413659535012854,5.046559771319653,3.7671261003811827,137.8962945610796,6.479951202691277,16.914978884751953,5.119966717025793,37.45705894871031,4.086284976028047,1.9417513353003995,8.820971396830124,2.0,4.623987647903227
5fa7a6eb82c24fb2abf9c74b38877b13,115,28,female,35,10,10,148.79010523945533,4.230321912857598,2,0,1000,13.76676617411032,5.817017377224253,9.473706036798443,3.0982714601935646,4.176108826707763,65.97927282804383,4.102141322750754,20.595823917036935,3.632103496770494,15.369752278115854,2.2331704474343104,3.328967517169168,9.846158575799114,-2.0,3.400405538248024
f19a12797b47443b9550b2134229892f,116,20,other,33,10,10,131.2991207093927,3.9844127327389858,2,0,1000,16.92684945075133,8.930870438453951,8.0,5.255131083565109,3.7142621950511447,46.83867332562441,5.525426543634841,9.380573419944167,4.107534771219645,8.335334309753257,4.273785532158312,3.004470351748799,9.95008673577942,2.0,5.029604801162207
cad92fa22a794968b54ff336e025246c,117,41,female,18,10,10,81.15092351562674,4.458161002048932,9,6,1000,42.05707574170162,4.4326068121038205,8.0,3.0500751255663405,2.5324624083217233,87.16716969706549,3.2977279681385614,21.81823870034672,3.108231782777401,12.329709650051766,2.6191156607498933,3.9195058557609923,8.848697853503744,-2.0,4.108856221231013
8b551b1527a54ff1a990d727ab4bf258,118,32,male,35,10,10,119.25548712346045,3.3955918266253686,3,1,1000,52.26545557440768,17.096202986753166,9.173411472730244,3.470279796042007,2.0953945518614336,42.329481175731146,7.782279995932132,32.27222914530553,4.280455642693718,22.909543732159253,3.4875552384002853,1.455590170769253,6.196613898866626,4.0,5.020640686303326
0d03ec6996b1434da913ff5bf5ce32e1,119,32,male,32,10,10,196.89478458981014,6.157829392249874,9,5,1000,78.00085757152357,8.26489296375021,8.0,3.371694551747111,3.4595618479249204,12.350586705046563,7.343536178405385,57.766913557343685,4.652268528853952,19.096739553240944,3.809821494998694,3.09526677816548,14.020289796266683,2.0,4.50525207869726
46286ac5a204428fab6f270a8eeabeda,120,21,female,21,10,10,97.25086595358745,4.603291756128756,2,1,1000,8.027330673841599,3.1212362174440664,8.856840924149521,4.567970455890645,2.411403125512141,45.919972088603856,5.278099961276498,10.11122662171453,3.2647894539896654,24.858883827911697,3.9358592567915522,2.457415789120887,10.276380519158309,1.0,5.838792366480695
387164ef51de44a5b166fae99cd164a7,121,39,male,23,10,10,165.509520557521,7.177528944798602,10,5,1000,67.00459400775655,6.6213730973494975,8.0,4.7605631715553285,2.30193549089835,149.20753041950576,5.377550681529845,14.54982047477544,3.866741687994792,19.284818955688426,3.030186407451013,1.9840145241004743,16.178221141946345,-4.0,5.039111175758879
bccedd6136c44d6da6dc95ec1212bd4d,122,21,female,21,10,10,125.78472127954377,6.011235374506861,2,0,1000,16.63437724959752,7.589824814968833,9.265298397904564,3.1776364093449754,3.066949832427081,52.80090025641919,3.85225920033734,17.48660408103834,3.110649919613105,16.32827087386873,1.7093090835913354,5.679935465938569,5.592983243116156,-1.0,1.6715383691298935
d2ba699607184f22b2d74b0598723952,123,46,female,13,10,10,47.33832414396623,3.6201888490075493,4,2,1000,9.774992425538846,2.0,9.400363427653213,2.434495726800478,1.0,58.632952146390465,4.8133086977729835,16.12828002377469,2.1433577300677076,23.10287343338438,1.6857304650976126,2.3323585784971463,5.496395827971656,0.0,3.408705071085703
2d25c9b502674b5e893c9f8c21e2db00,124,32,male,35,10,10,99.85417474577358,2.8164648528775253,2,1,1000,6.750455598749541,3.381866307267108,9.208108945579133,1.376471872456577,3.1050398671499138,71.96217871939315,3.2669721155054035,15.402548956160874,2.9257098938322184,8.980843353743332,3.366345854253513,3.7661044656553067,15.17901142106832,-3.0,2.448673489159829
c52d67246738413e8488cffe39eec805,125,28,male,28,10,10,106.67527022215224,3.7813108190821088,3,1,1000,8.28772208984935,2.2882200317138865,8.0,2.0703358464329393,3.0096960331372062,100.49032996002529,6.777864668815245,22.02660845083717,4.154938763382138,41.55551177989532,3.7252332285011542,1.9196593851437316,5.6496973758166025,0.0,4.332681675282171
a839dc4c1ec843ab894884dba2cf8318,126,32,male,15,10,10,130.96095302574807,8.69721728080716,4,3,1000,17.591416081309283,4.088267384933638,8.0,1.981118130864626,2.3540131551880212,58.595136914308654,3.82258967086626,69.99540367285807,1.9303097948681884,18.98701715240193,1.549638816315929,3.8717307236939424,9.682177350711815,-3.0,3.489594675127362
f88ac2fc8af841808177df4de7007c25,127,20,male,22,10,10,87.35909814495808,3.942259642026266,3,2,1000,13.635186337477528,4.187383773245721,8.0,1.7852884558950721,1.6427718887611942,52.61158643695224,4.352262672607578,7.940216554341413,3.7177006076110843,10.71693991547661,3.40375765088185,2.655161380642468,17.8183215880299,1.0,2.9370568388274294
e56d008821284525bc39f13fc1be4aaa,128,38,other,24,10,10,115.94781075134075,4.807180265249011,0,0,1000,0.0,,8.0,3.09671087047837,4.180776296324047,54.33937772252188,6.551197368424539,7.89302417932948,2.9578740456896173,26.910802509425324,2.1194955420878436,3.2935232529377054,4.600432380257569,-1.0,4.467345271216379
bd08e5c115a941f186aadb7c803f93b0,129,34,male,35,10,10,257.01265790102707,7.324822094327582,4,0,1000,37.47368049347644,9.045901523429789,9.85042979421458,1.391368462236813,5.630633080693842,68.39904817209995,3.3139824400113196,21.445925943579798,3.1339862337015187,28.98292992115148,3.3491270450164947,1.0,8.748544971166465,0.0,5.09640496363104
4a853336bbda4ce5800ee3f10186578b,130,19,male,35,10,10,133.81973995288067,3.7994381003064364,2,0,1000,7.065485387643812,3.205587398003111,16.040150057177318,2.8048778567368977,3.229992802821173,73.61062887780346,7.323959329953708,14.769405343499196,3.591000981962824,42.11198787098972,4.780057172010594,3.3297903658059997,8.178518240497725,1.0,4.674960233719449
5a2e308472e74ae79e9d70523cd78ea3,131,29,female,25,10,10,136.6480661630044,5.444843373463089,0,0,1000,0.0,,11.707128178769514,1.0,4.795914229283245,31.68362838719255,7.046364466878472,12.259887749345701,1.666449247308099,8.356942025711248,1.0,3.2614428464622436,4.439521755108986,2.0,1.0
8fefee2287634c6a85b183fbba6918ff,132,22,other,28,10,10,89.03302659291971,3.1477238877514098,6,3,1000,40.64851691392448,6.587883889421016,9.694122341633433,3.003522929343937,2.6409957195495224,42.61378748497506,3.313695807758756,18.711619300297503,2.3205634746774737,13.08319842140324,1.3086586894482766,3.1154265599621636,10.621995214487244,-2.0,4.623118599569501
fc70db87991b481880a38adbb64aac2f,133,31,other,21,10,10,106.47262240065447,5.032673528798543,4,1,1000,32.66385810275173,7.9875663868661375,8.0,3.640270683202067,3.5070384521478926,75.3401442418014,3.596394829266825,6.642232695446289,3.659648438518752,32.784986701533875,3.935885365293532,2.809367468560268,6.72040256806178,-2.0,5.417244363184682
5997c617d60b458da919b7c351f7b2a4,134,31,male,35,10,10,179.26815860501284,5.109445257295474,0,0,1000,0.0,,8.0,1.0,6.750528251223599,34.96142996130281,4.665373715588413,11.71351598134728,3.73956623928214,34.40955118795409,2.975276429994569,2.757120824630401,7.564476348578225,-1.0,3.923651403014301
2111b54865bf43f98ace412832235371,135,17,male,15,10,10,127.72585331102894,8.44957227019681,14,9,1000,85.64458111252037,6.042157509684962,9.44085037409982,6.052225952093451,1.6482028523017505,16.99451708630555,6.399894048631531,20.093063930276863,1.601448206452465,18.242683601345963,3.971857949849068,2.3049050875968065,11.438037764718192,-3.0,4.3040099370995035
44103c2736d44ff993a6a5e877b4e800,136,28,male,21,10,10,157.65458310719862,7.473214884217832,0,0,1000,0.0,,8.0,1.534169158328876,3.5184293240761533,18.976580359548635,8.806641970603746,12.907689290213025,2.8468685464773924,21.218015886591658,3.254037174181509,2.6066726168506014,7.930567471742702,1.0,3.9871538401754325
e379cf04a8014e56bb03610bb8760820,137,34,female,27,10,10,77.04062316572895,2.8543292069569897,8,3,1000,48.89564068826127,6.019089339036383,8.0,3.8971344775512886,1.9363811957848684,15.756447941615152,3.4990340466509746,6.0,2.5441864864296893,42.575274471699146,3.5146002831353185,2.9166274813735313,4.8455088398853805,-3.0,3.598594687867859
db2e8d9d8ee94363b4593f681475ff50,138,26,female,35,10,10,229.58110630439006,6.539364462125225,2,1,1000,14.835242872511175,7.168949430410953,8.0,1.7351818394751095,4.265196323823617,36.25127888515428,6.213633126609571,18.972759038588528,1.6447595529440941,24.293938887193164,1.1190299482943413,2.683606845990261,4.753494223970957,-4.0,3.646846301927737
33016ce41c2f4475a8e70cf633757773,139,25,male,34,10,10,122.30249137738228,3.583488449288971,2,1,1000,9.232560540488063,3.637553586605581,10.549003107915022,4.146712654087938,4.0321322968040585,33.68224279089866,2.1421426996584736,18.71257998918397,3.546809559727427,24.328615930226093,5.1681654389776135,3.4341171550685603,11.845783728960596,-1.0,4.625430147877923
0989e1e7a0a44c379da083bdccddb2b9,140,29,male,29,10,10,235.56210468494592,8.091015887769975,12,4,1000,26.475853764601037,2.082395112611618,10.881612845806817,5.884455919949071,2.324861249758171,63.7684415043826,4.347445461309512,12.463735340362556,3.526554853256928,8.775466731366443,3.8620042625162956,1.9797449492535595,9.62867471701638,-1.0,4.480209184802072
f791a4e3d51a4d9ea03f0416085e9d20,141,19,female,22,10,10,113.20543853429898,5.1540933765623755,3,2,1000,13.776905640574673,4.444744523526343,18.81556883458727,4.465662420466486,1.0819082502863555,57.9822224163023,4.684262836459952,13.713139663359197,3.5670098697362684,9.32631843521064,2.7924762674554335,2.650388894256614,5.701860759748717,0.0,4.630297345761644
8a08bbbb2b0c4edeafb085bcd1c81926,142,32,male,35,10,10,224.78607716435496,6.404155681462,2,0,1000,26.066601651583778,12.554389376193544,8.0,2.9425712902287917,3.2133239495531556,20.755068279738335,5.467591008622573,11.741841082154906,3.782469066592883,17.649307500047666,2.0982597475141054,2.70741257495341,3.0,-1.0,3.6805943099045986
82eb113e0c92412ca7c29efe655c27d6,143,38,female,16,10,10,128.98785680420383,8.020011035055473,2,1,1000,11.635062963404199,4.829546163791277,8.551801264430738,1.7560036652477278,3.5885064810437113,45.92127335129006,3.6264708762158886,15.492447260877062,2.548313467916092,22.899612388807274,2.635398566877718,2.436018359348806,11.945319125118395,-4.0,3.6440021598116488
df05cf61207d4dd6b3b54af91137b784,144,23,female,12,10,10,65.18176264955311,5.397507513647769,3,2,1000,29.17835971868293,9.42892732430595,11.012877127642911,3.1054722334885,2.6743590531562482,27.927050615465724,3.0586625073255878,54.98590627303039,3.4891974528938143,28.643705891849496,2.236989847835729,2.8043750174998614,10.319811907670273,0.0,4.640836444888523
83de3f82729c474cb4ebfd5bcbb303a8,145,28,male,14,10,10,58.60568309863512,4.131720614695791,3,1,1000,13.992846184025751,4.2059168339974145,8.640840971556061,3.7139174142305293,1.0,42.63943053166682,4.889662950059102,40.663315010512584,3.512886793480577,46.818979154137516,3.307248150328588,3.0238806451504066,5.008530871512632,1.0,3.769570725932462
3af51d6a011840ab9749f3e92d0468b8,146,26,male,23,10,10,157.89702800216025,6.831845071491394,4,4,1000,51.678623198599304,12.707405540022702,8.0,4.22209027667552,2.7399257978366345,29.99359335370028,2.5934689579919725,17.480558467255122,2.7261284229906337,53.51689603696665,4.043926316269712,1.585212920975831,5.64136092041718,-2.0,4.454733048685873
c2240c71d7534055bf7088b4eb730cec,147,49,female,35,10,10,193.82189146067952,5.522223406559056,2,1,1000,7.063391322890009,3.4319059351079613,8.0,2.840048298566181,4.16661741774071,55.67898961318275,5.735360017695749,39.14630757781919,3.711789287068103,22.879801500165744,2.0600621694379684,2.593106730688998,7.167994911069446,0.0,3.255028047838314
a38eea38e5ba46258ad9daaf134d2b06,148,24,male,20,10,10,102.13735221310199,5.0881025688331905,4,2,1000,22.553622344985985,5.563590469062843,11.822278816964705,3.812625108117352,1.1151727448372506,169.9998579191386,3.751418443565041,15.785561769753594,2.587908427808077,26.463265756032555,2.5904281483063456,2.7063538638541282,12.22979037957554,-2.0,4.616139603067568
9c9ad00e45644e28a3ae010b8609f700,149,27,female,11,10,10,61.14578538091156,5.49517553497792,8,5,1000,23.246397332660955,2.8573584579114515,10.16199961478432,4.633375766498088,1.0,16.89531862482362,1.0,27.05103449340066,2.453762599902704,35.54916363521785,3.6597186110106974,2.5674212297701646,10.746682356673547,-3.0,3.029998346743774
e1fb2c028905407086b999b8a9b8f1d8,150,37,female,25,10,10,269.4438855587232,10.755601511367765,4,2,1000,68.57820578453718,17.05740895674895,8.0,3.377279334846162,4.255236523980468,23.76149876016077,6.403482079214329,23.592606254460595,3.6237448723331673,21.6825107257816,4.710347784946211,3.037693185047744,15.554938332938402,1.0,4.460765196965578
d7020806d77542a193abc2b2698ff05b,151,33,female,16,10,10,73.49456750243492,4.578866733263546,4,2,1000,56.935387283968375,14.093849936666604,8.0,4.0178068812714445,3.777165089531601,44.135846017984214,6.618865724061287,21.184399315540805,4.656884401271087,13.960211384943278,4.193384845977221,2.817425918511469,3.0387339873173844,4.0,4.486708272955142
374d53ea381f4f16b176620beed4c030,152,46,male,13,10,10,54.09831097111085,4.092409255821356,4,1,1000,31.978764742274084,8.097308304415307,13.884376240327853,3.3159785731444598,1.0,57.58405966956605,6.962924702920294,33.80695083890213,1.9576792050507312,19.02588974614351,1.9358538033889947,3.093310392886518,17.843629248919253,-3.0,2.0123363226906115
2d2ccaad2ce349ce9e56b313aaec236e,153,40,female,18,10,10,153.9121451592997,8.528646428547482,3,2,1000,21.448226047086777,6.729889323199937,8.0,2.5706402835547726,3.4894788064900375,40.0742529625807,5.68563925300119,26.6800924539891,3.182726015987848,15.097383105085742,3.7925444494026177,3.1874507372227208,25.107498386116376,-1.0,4.884208536716901
0bece4ef1cb341dd8858b10f539b2be3,154,33,female,34,10,10,142.28242303995148,4.180310642559249,2,0,1000,16.6532062170834,7.945461003433757,17.644717586253154,2.245458079063699,2.72231244456803,65.18208864935947,3.3269552013954797,36.284716656106,3.5442733656638485,36.0757012396817,3.43593860675342,2.9652928546707544,4.7014322042341234,1.0,2.8068820375729358
fa300fdb31364ed6be79bb49a149679c,155,23,female,30,10,10,145.96538501095714,4.829953574821363,1,0,1000,3.891128918737027,4.671419468415413,11.505334495512551,4.595893667619645,3.7698111576039457,28.47825797565715,2.7173980389469365,12.099988585685088,2.9556060624036102,8.0,2.8853342491707465,2.4819633021158456,11.838079659474591,-1.0,3.8097970081477484
f19bc9af44374f9b9d5063dcf32fd802,156,17,female,23,10,10,209.08160056577162,9.095566511494443,1,0,1000,6.746179113877277,6.321447496988046,8.0,2.890134800156171,2.7910643224385927,47.247525465306495,5.736360800069917,28.135290410615774,2.1708504431227724,31.949739734696138,3.145473681387591,2.5635142772637742,12.229786628701659,-2.0,3.0175421748659828
a8bdce90871b41088a438dea2492e527,157,34,male,24,10,10,140.45328081013173,5.85145364898609,0,0,1000,0.0,,8.0,2.4345990754663505,4.271883552843823,85.49197405953173,3.5491222981233133,10.355970818302795,2.4954865984567403,20.1686774073421,1.8919276960070002,3.698699020064617,7.3373297727498885,-3.0,2.2646050592680327
